ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
22448,Dahlgren,VA,Virginia,TRUE,,646,59.3,51099,King George,King George,51099,FALSE,FALSE,America/New_York,38.3405
22650,Rileyville,VA,Virginia,TRUE,,499,6.7,51139,Page,Page,51139,FALSE,FALSE,America/New_York,38.75957
22714,Brandy Station,VA,Virginia,TRUE,,1133,19.6,51047,Culpeper,Culpeper,51047,FALSE,FALSE,America/New_York,38.52132
22727,Madison,VA,Virginia,TRUE,,5765,22,51113,Madison,Madison,51113,FALSE,FALSE,America/New_York,38.3984
22969,Schuyler,VA,Virginia,TRUE,,1866,16.5,51125,Nelson,Nelson,Albemarle,51125,51003,FALSE,FALSE,37.79725,-78.69451
23068,Hallieford,VA,Virginia,TRUE,,195,86.5,51115,Mathews,Mathews,51115,FALSE,FALSE,America/New_York,37.49434
23389,Harborton,VA,Virginia,TRUE,,221,146.9,51001,Accomack,Accomack,51001,FALSE,FALSE,America/New_York,37.662
23834,Colonial Heights,VA,Virginia,TRUE,,26017,444.9,51570,Colonial Heights,Colonial Heights,Chesterfield,51570,51041,FALSE,FALSE,37.28974,-77.40366
23857,Gasburg,VA,Virginia,TRUE,,687,17.6,51025,Brunswick,Brunswick,51025,FALSE,FALSE,America/New_York,36.5856
23934,Cullen,VA,Virginia,TRUE,,524,5.6,51037,Charlotte,Charlotte,Prince Edward,51037,51147,FALSE,FALSE,37.17387,-78.62197
24132,Parrott,VA,Virginia,TRUE,,282,9.3,51155,Pulaski,Pulaski,51155,FALSE,FALSE,America/New_York,37.21021
24137,Penhook,VA,Virginia,TRUE,,2530,13.2,51067,Franklin,Franklin,Pittsylvania,51067,51143,FALSE,FALSE,36.92888,-79.65251
24139,Pittsville,VA,Virginia,TRUE,,359,5.7,51143,Pittsylvania,Pittsylvania,Bedford,51143,51019,FALSE,FALSE,37.01141,-79.47875
24149,Riner,VA,Virginia,TRUE,,3401,24.7,51121,Montgomery,Montgomery,Floyd,51121,51063,FALSE,FALSE,37.02437,-80.43582
24239,Davenport,VA,Virginia,TRUE,,241,33.6,51027,Buchanan,Buchanan,51027,FALSE,FALSE,America/New_York,37.11348
24318,Ceres,VA,Virginia,TRUE,,599,3.5,51021,Bland,Bland,Smyth,51021,51173,FALSE,FALSE,36.99739,-81.38637
24412,Bacova,VA,Virginia,TRUE,,27,4,51017,Bath,Bath,51017,FALSE,FALSE,America/New_York,38.05505
24422,Clifton Forge,VA,Virginia,TRUE,,5924,27.5,51005,Alleghany,Alleghany,Botetourt,51005,51023,FALSE,FALSE,37.82994,-79.75643
24635,Pocahontas,VA,Virginia,TRUE,,1420,93.8,51185,Tazewell,Tazewell,51185,FALSE,FALSE,America/New_York,37.309
24888,Thorpe,WV,West Virginia,TRUE,,68,4.8,54047,McDowell,McDowell,54047,FALSE,FALSE,America/New_York,37.38453
24916,Asbury,WV,West Virginia,TRUE,,618,14.2,54025,Greenbrier,Greenbrier,54025,FALSE,FALSE,America/New_York,37.83127
25021,Bim,WV,West Virginia,TRUE,,285,16.6,54005,Boone,Boone,54005,FALSE,FALSE,America/New_York,37.9224
25048,Colcord,WV,West Virginia,TRUE,,63,914,54081,Raleigh,Raleigh,54081,FALSE,FALSE,America/New_York,37.94294
25076,Ethel,WV,West Virginia,TRUE,,294,14,54045,Logan,Logan,54045,FALSE,FALSE,America/New_York,37.86915
25124,Liberty,WV,West Virginia,TRUE,,1282,16.6,54079,Putnam,Putnam,Jackson,Kanawha,54079,54035,54039,FALSE,America/New_York,38.62164,-81.76516
25149,Ottawa,WV,West Virginia,TRUE,,230,10,54005,Boone,Boone,54005,FALSE,FALSE,America/New_York,37.95523
25253,Letart,WV,West Virginia,TRUE,,2423,19.8,54053,Mason,Mason,54053,FALSE,FALSE,America/New_York,38.92317
25314,Charleston,WV,West Virginia,TRUE,,14027,215.3,54039,Kanawha,Kanawha,54039,FALSE,FALSE,America/New_York,38.30584
25547,Pecks Mill,WV,West Virginia,TRUE,,760,38,54045,Logan,Logan,54045,FALSE,FALSE,America/New_York,37.92816
25570,Wayne,WV,West Virginia,TRUE,,5792,28.6,54099,Wayne,Wayne,54099,FALSE,FALSE,America/New_York,38.23109
25617,Davin,WV,West Virginia,TRUE,,706,16.1,54045,Logan,Logan,54045,FALSE,FALSE,America/New_York,37.72799
25624,Henlawson,WV,West Virginia,TRUE,,196,67.1,54045,Logan,Logan,54045,FALSE,FALSE,America/New_York,37.90298
25813,Beaver,WV,West Virginia,TRUE,,8341,53.8,54081,Raleigh,Raleigh,54081,FALSE,FALSE,America/New_York,37.75947
25873,MacArthur,WV,West Virginia,TRUE,,441,245.1,54081,Raleigh,Raleigh,54081,FALSE,FALSE,America/New_York,37.75151
26075,Windsor Heights,WV,West Virginia,TRUE,,446,126.4,54009,Brooke,Brooke,54009,FALSE,FALSE,America/New_York,40.19497
26152,Munday,WV,West Virginia,TRUE,,118,25.1,54105,Wirt,Wirt,54105,FALSE,FALSE,America/New_York,39.01006
26224,Helvetia,WV,West Virginia,TRUE,,268,3,54083,Randolph,Randolph,Upshur,54083,54097,FALSE,FALSE,38.74032,-80.18293
26327,Berea,WV,West Virginia,TRUE,,68,3.1,54085,Ritchie,Ritchie,54085,FALSE,FALSE,America/New_York,39.11964
26443,Troy,WV,West Virginia,TRUE,,349,7,54021,Gilmer,Gilmer,Doddridge,54021,54017,FALSE,FALSE,39.07016,-80.75828
26534,Granville,WV,West Virginia,TRUE,,2775,797.6,54061,Monongalia,Monongalia,54061,FALSE,FALSE,America/New_York,39.64778
26719,Fort Ashby,WV,West Virginia,TRUE,,3053,43.7,54057,Mineral,Mineral,54057,FALSE,FALSE,America/New_York,39.48347
26812,Mathias,WV,West Virginia,TRUE,,1819,6.8,54031,Hardy,Hardy,54031,FALSE,FALSE,America/New_York,38.88169
26855,Cabins,WV,West Virginia,TRUE,,564,5.1,54023,Grant,Grant,Pendleton,54023,54071,FALSE,FALSE,38.96122,-79.26274
27041,Pilot Mountain,NC,North Carolina,TRUE,,7951,52,37171,Surry,Surry,Stokes,37171,37169,FALSE,FALSE,36.41987,-80.48238
27233,Climax,NC,North Carolina,TRUE,,4096,64.6,37151,Randolph,Randolph,Guilford,37151,37081,FALSE,FALSE,35.88702,-79.69957
27263,High Point,NC,North Carolina,TRUE,,21886,216.7,37151,Randolph,Randolph,Guilford,37151,37081,FALSE,FALSE,35.90928,-79.93796
27305,Milton,NC,North Carolina,TRUE,,1624,23.4,37033,Caswell,Caswell,Person,37033,37145,FALSE,FALSE,36.5195,-79.22876
27312,Pittsboro,NC,North Carolina,TRUE,,20508,46.6,37037,Chatham,Chatham,Alamance,37037,37001,FALSE,FALSE,35.75676,-79.19671
27314,Prospect Hill,NC,North Carolina,TRUE,,956,14.2,37033,Caswell,Caswell,37033,FALSE,FALSE,America/New_York,36.29169
27370,Trinity,NC,North Carolina,TRUE,,14409,92.1,37151,Randolph,Randolph,37151,FALSE,FALSE,America/New_York,35.81079
27379,Yanceyville,NC,North Carolina,TRUE,,5246,23.7,37033,Caswell,Caswell,37033,FALSE,FALSE,America/New_York,36.3771
27408,Greensboro,NC,North Carolina,TRUE,,18323,926.9,37081,Guilford,Guilford,37081,FALSE,FALSE,America/New_York,36.1031
27504,Benson,NC,North Carolina,TRUE,,15593,66.6,37101,Johnston,Johnston,Harnett,37101,37085,FALSE,FALSE,35.39897,-78.51901
27516,Chapel Hill,NC,North Carolina,TRUE,,43036,178.7,37135,Orange,Orange,Chatham,37135,37037,FALSE,FALSE,35.91251,-79.15137
27524,Four Oaks,NC,North Carolina,TRUE,,13675,40.1,37101,Johnston,Johnston,Wayne,37101,37191,FALSE,FALSE,35.39541,-78.38191
27709,Durham,NC,North Carolina,TRUE,,1152,1138.3,37063,Durham,Durham,37063,FALSE,FALSE,America/New_York,35.92576
27809,Battleboro,NC,North Carolina,TRUE,,4747,24.5,37127,Nash,Nash,Edgecombe,37127,37065,FALSE,FALSE,36.02027,-77.74282
27837,Grimesland,NC,North Carolina,TRUE,,7075,45.7,37147,Pitt,Pitt,Beaufort,37147,37013,FALSE,FALSE,35.5169,-77.20951
27842,Henrico,NC,North Carolina,TRUE,,1446,51.6,37131,Northampton,Northampton,Warren,37131,37185,FALSE,FALSE,36.52483,-77.85857
27860,Pantego,NC,North Carolina,TRUE,,1663,4.5,37013,Beaufort,Beaufort,Washington,Hyde,37013,37187,37095,FALSE,America/New_York,35.65075,-76.68044
27870,Roanoke Rapids,NC,North Carolina,TRUE,,25497,145,37083,Halifax,Halifax,37083,FALSE,FALSE,America/New_York,36.43001
27876,Seaboard,NC,North Carolina,TRUE,,1218,11.3,37131,Northampton,Northampton,37131,FALSE,FALSE,America/New_York,36.47751
27879,Simpson,NC,North Carolina,TRUE,,316,414.8,37147,Pitt,Pitt,37147,FALSE,FALSE,America/New_York,35.57453
27893,Wilson,NC,North Carolina,TRUE,,39531,138.6,37195,Wilson,Wilson,37195,FALSE,FALSE,America/New_York,35.69204
27982,Waves,NC,North Carolina,TRUE,,56,68.1,37055,Dare,Dare,37055,FALSE,FALSE,America/New_York,35.56512
28039,East Spencer,NC,North Carolina,TRUE,,82,372.4,37159,Rowan,Rowan,37159,FALSE,FALSE,America/New_York,35.68043
28152,Shelby,NC,North Carolina,TRUE,,24523,114.5,37045,Cleveland,Cleveland,37045,FALSE,FALSE,America/New_York,35.24301
28204,Charlotte,NC,North Carolina,TRUE,,7199,1607.8,37119,Mecklenburg,Mecklenburg,37119,FALSE,FALSE,America/New_York,35.21463
28366,Newton Grove,NC,North Carolina,TRUE,,5868,26.7,37163,Sampson,Sampson,Johnston,37163,37101,FALSE,FALSE,35.23019,-78.35944
28377,Red Springs,NC,North Carolina,TRUE,,12654,48.5,37155,Robeson,Robeson,Hoke,37155,37093,FALSE,FALSE,34.83438,-79.21329
28386,Shannon,NC,North Carolina,TRUE,,6258,53.6,37155,Robeson,Robeson,Hoke,37155,37093,FALSE,FALSE,34.85423,-79.12742
28411,Wilmington,NC,North Carolina,TRUE,,39019,359.5,37129,New Hanover,New Hanover,Pender,37129,37141,FALSE,FALSE,34.30228,-77.7917
28449,Kure Beach,NC,North Carolina,TRUE,,1778,172.6,37129,New Hanover,New Hanover,37129,FALSE,FALSE,America/New_York,33.98155
28455,Nakina,NC,North Carolina,TRUE,,2500,12.7,37047,Columbus,Columbus,37047,FALSE,FALSE,America/New_York,34.11281
28469,Ocean Isle Beach,NC,North Carolina,TRUE,,6094,105.8,37019,Brunswick,Brunswick,37019,FALSE,FALSE,America/New_York,33.92705
28510,Arapahoe,NC,North Carolina,TRUE,,1508,28.1,37137,Pamlico,Pamlico,37137,FALSE,FALSE,America/New_York,35.00388
28562,New Bern,NC,North Carolina,TRUE,,38317,95.9,37049,Craven,Craven,Jones,37049,37103,FALSE,FALSE,35.08049,-77.12678
28652,Minneapolis,NC,North Carolina,TRUE,,0,0,37011,Avery,Avery,37011,FALSE,FALSE,America/New_York,36.10008
28673,Sherrills Ford,NC,North Carolina,TRUE,,6221,94.5,37035,Catawba,Catawba,Lincoln,37035,37109,FALSE,FALSE,35.6076,-80.99923
28676,State Road,NC,North Carolina,TRUE,,3788,51.1,37171,Surry,Surry,Wilkes,37171,37193,FALSE,FALSE,36.32907,-80.85746
28723,Cullowhee,NC,North Carolina,TRUE,,10918,37.7,37099,Jackson,Jackson,37099,FALSE,FALSE,America/New_York,35.2806
28741,Highlands,NC,North Carolina,TRUE,,3672,16.3,37113,Macon,Macon,Jackson,37113,37099,FALSE,FALSE,35.06147,-83.21069
29046,Elliott,SC,South Carolina,TRUE,,143,22.1,45061,Lee,Lee,45061,FALSE,FALSE,America/New_York,34.10827
29048,Eutawville,SC,South Carolina,TRUE,,5160,41.8,45075,Orangeburg,Orangeburg,45075,FALSE,FALSE,America/New_York,33.38888
29101,McBee,SC,South Carolina,TRUE,,3037,10.9,45025,Chesterfield,Chesterfield,Darlington,45025,45031,FALSE,FALSE,34.46022,-80.24829
29117,Orangeburg,SC,South Carolina,TRUE,,1038,4499.3,45075,Orangeburg,Orangeburg,45075,FALSE,FALSE,America/New_York,33.49816
29206,Columbia,SC,South Carolina,TRUE,,19491,879,45079,Richland,Richland,45079,FALSE,FALSE,America/New_York,34.02828
29341,Gaffney,SC,South Carolina,TRUE,,20162,83,45021,Cherokee,Cherokee,45021,FALSE,FALSE,America/New_York,35.11761
29368,Mayo,SC,South Carolina,TRUE,,111,268.3,45083,Spartanburg,Spartanburg,45083,FALSE,FALSE,America/New_York,35.08175
29461,Moncks Corner,SC,South Carolina,TRUE,,38324,90.9,45015,Berkeley,Berkeley,45015,FALSE,FALSE,America/New_York,33.1587
29506,Florence,SC,South Carolina,TRUE,,20424,62.2,45041,Florence,Florence,Darlington,45041,45031,FALSE,FALSE,34.21532,-79.64682
29567,Little Rock,SC,South Carolina,TRUE,,389,7,45033,Dillon,Dillon,45033,FALSE,FALSE,America/New_York,34.56126
29613,Greenville,SC,South Carolina,TRUE,,1907,1093.8,45045,Greenville,Greenville,45045,FALSE,FALSE,America/New_York,34.92588
29658,Long Creek,SC,South Carolina,TRUE,,482,7.5,45073,Oconee,Oconee,45073,FALSE,FALSE,America/New_York,34.76476
29691,Walhalla,SC,South Carolina,TRUE,,11672,65.7,45073,Oconee,Oconee,45073,FALSE,FALSE,America/New_York,34.78364
29709,Chesterfield,SC,South Carolina,TRUE,,6640,26.3,45025,Chesterfield,Chesterfield,45025,FALSE,FALSE,America/New_York,34.72034
29902,Beaufort,SC,South Carolina,TRUE,,15631,324.6,45013,Beaufort,Beaufort,45013,FALSE,FALSE,America/New_York,32.37717
30045,Lawrenceville,GA,Georgia,TRUE,,43018,764,13135,Gwinnett,Gwinnett,13135,FALSE,FALSE,America/New_York,33.93126
30064,Marietta,GA,Georgia,TRUE,,49256,596.5,13067,Cobb,Cobb,13067,FALSE,FALSE,America/New_York,33.93965
30126,Mableton,GA,Georgia,TRUE,,43486,810.5,13067,Cobb,Cobb,13067,FALSE,FALSE,America/New_York,33.81592
30175,Talking Rock,GA,Georgia,TRUE,,5409,23.7,13227,Pickens,Pickens,Gilmer,13227,13123,FALSE,FALSE,34.54322,-84.52902
30286,Thomaston,GA,Georgia,TRUE,,22143,44,13293,Upson,Upson,13293,FALSE,FALSE,America/New_York,32.87908
30425,Garfield,GA,Georgia,TRUE,,1458,7.9,13107,Emanuel,Emanuel,Jenkins,Bulloch,13107,13165,13031,FALSE,America/New_York,32.64652,-82.02119
30428,Glenwood,GA,Georgia,TRUE,,2815,7.3,13309,Wheeler,Wheeler,Laurens,13309,13175,FALSE,FALSE,32.21932,-82.71128
30450,Portal,GA,Georgia,TRUE,,2170,16.9,13031,Bulloch,Bulloch,13031,FALSE,FALSE,America/New_York,32.56015
30545,Helen,GA,Georgia,TRUE,,929,9,13311,White,White,13311,FALSE,FALSE,America/New_York,34.74158
30565,Nicholson,GA,Georgia,TRUE,,4614,52.3,13157,Jackson,Jackson,Madison,13157,13195,FALSE,FALSE,34.08688,-83.41115
30572,Suches,GA,Georgia,TRUE,,864,3.1,13291,Union,Union,Fannin,13291,13111,FALSE,FALSE,34.73543,-84.07325
30573,Tallulah Falls,GA,Georgia,TRUE,,46,3.7,13241,Rabun,Rabun,Habersham,13241,13137,FALSE,FALSE,34.74169,-83.41344
30577,Toccoa,GA,Georgia,TRUE,,20814,49.5,13257,Stephens,Stephens,Franklin,Habersham,Banks,13257,13119,13011,FALSE,FALSE,America/New_York,34.55411,-83.32464
30622,Bogart,GA,Georgia,TRUE,,11846,111,13219,Oconee,Oconee,Clarke,Jackson,Barrow,13219,13059,13013,FALSE,FALSE,America/New_York,33.92206,-83.5198
30628,Colbert,GA,Georgia,TRUE,,7391,59.4,13195,Madison,Madison,Oglethorpe,13195,13221,FALSE,FALSE,34.02972,-83.21263
30663,Rutledge,GA,Georgia,TRUE,,3255,22.8,13211,Morgan,Morgan,13211,FALSE,FALSE,America/New_York,33.61588
30814,Harlem,GA,Georgia,TRUE,,8673,65.5,13073,Columbia,Columbia,McDuffie,13073,13189,FALSE,FALSE,33.43567,-82.31151
30824,Thomson,GA,Georgia,TRUE,,17266,33.6,13189,McDuffie,McDuffie,Warren,13189,13301,FALSE,FALSE,33.51609,-82.51854
31014,Cochran,GA,Georgia,TRUE,,13180,24.1,13023,Bleckley,Bleckley,Dodge,Twiggs,13023,13091,13289,FALSE,America/New_York,32.41366,-83.34473
31032,Gray,GA,Georgia,TRUE,,15580,39.7,13169,Jones,Jones,13169,FALSE,FALSE,America/New_York,33.01268
31069,Perry,GA,Georgia,TRUE,,20296,81.2,13153,Houston,Houston,Peach,13153,13225,FALSE,FALSE,32.44104,-83.74346
31211,Macon,GA,Georgia,TRUE,,15261,119.8,13021,Bibb,Bibb,Jones,13021,13169,FALSE,FALSE,32.91046,-83.60606
31314,Fort Stewart,GA,Georgia,TRUE,,1621,66.3,13179,Liberty,Liberty,13179,FALSE,FALSE,America/New_York,31.87008
31401,Savannah,GA,Georgia,TRUE,,19839,1592.3,13051,Chatham,Chatham,13051,FALSE,FALSE,America/New_York,32.07468
31625,Barney,GA,Georgia,TRUE,,1008,6.5,13027,Brooks,Brooks,13027,FALSE,FALSE,America/New_York,30.9931
31636,Lake Park,GA,Georgia,TRUE,,11005,21.5,13185,Lowndes,Lowndes,Echols,13185,13101,FALSE,FALSE,30.73307,-83.11251
31712,Arabi,GA,Georgia,TRUE,,1056,8.3,13081,Crisp,Crisp,13081,FALSE,FALSE,America/New_York,31.83562
31747,Ellenton,GA,Georgia,TRUE,,196,95.7,13071,Colquitt,Colquitt,13071,FALSE,FALSE,America/New_York,31.17597
31814,Louvale,GA,Georgia,TRUE,,192,4.5,13259,Stewart,Stewart,13259,FALSE,FALSE,America/New_York,32.19694
31820,Midland,GA,Georgia,TRUE,,11750,113.5,13215,Muscogee,Muscogee,Harris,13215,13145,FALSE,FALSE,32.57942,-84.82601
31827,Talbotton,GA,Georgia,TRUE,,2194,5.6,13263,Talbot,Talbot,13263,FALSE,FALSE,America/New_York,32.68709
32052,Jasper,FL,Florida,TRUE,,9427,13.2,12047,Hamilton,Hamilton,12047,FALSE,FALSE,America/New_York,30.47855
32084,Saint Augustine,FL,Florida,TRUE,,35761,290,12109,St. Johns,St. Johns,12109,FALSE,FALSE,America/New_York,29.91736
32169,New Smyrna Beach,FL,Florida,TRUE,,10228,269.8,12127,Volusia,Volusia,12127,FALSE,FALSE,America/New_York,28.97696
32320,Apalachicola,FL,Florida,TRUE,,3887,37.6,12037,Franklin,Franklin,12037,FALSE,FALSE,America/New_York,29.73685
32328,Eastpoint,FL,Florida,TRUE,,3415,11.7,12037,Franklin,Franklin,12037,FALSE,FALSE,America/New_York,29.83913
32401,Panama City,FL,Florida,TRUE,,22027,794.9,12005,Bay,Bay,12005,FALSE,FALSE,America/Chicago,30.15978
32526,Pensacola,FL,Florida,TRUE,,37470,248.7,12033,Escambia,Escambia,12033,FALSE,FALSE,America/Chicago,30.49657
32806,Orlando,FL,Florida,TRUE,,27661,1605.7,12095,Orange,Orange,12095,FALSE,FALSE,America/New_York,28.51227
32810,Orlando,FL,Florida,TRUE,,37861,1579.8,12095,Orange,Orange,12095,FALSE,FALSE,America/New_York,28.62144
32822,Orlando,FL,Florida,TRUE,,61760,1749.3,12095,Orange,Orange,12095,FALSE,FALSE,America/New_York,28.48984
32920,Cape Canaveral,FL,Florida,TRUE,,10283,1020.1,12009,Brevard,Brevard,12009,FALSE,FALSE,America/New_York,28.39497
33050,Marathon,FL,Florida,TRUE,,9443,401.1,12087,Monroe,Monroe,12087,FALSE,FALSE,America/New_York,24.72843
33054,Opa Locka,FL,Florida,TRUE,,31797,1400.1,12086,Miami-Dade,Miami-Dade,12086,FALSE,FALSE,America/New_York,25.9069
33056,Miami Gardens,FL,Florida,TRUE,,36110,2293.6,12086,Miami-Dade,Miami-Dade,12086,FALSE,FALSE,America/New_York,25.94921
33132,Miami,FL,Florida,TRUE,,13849,3070.2,12086,Miami-Dade,Miami-Dade,12086,FALSE,FALSE,America/New_York,25.77788
33141,Miami Beach,FL,Florida,TRUE,,39768,6610.2,12086,Miami-Dade,Miami-Dade,12086,FALSE,FALSE,America/New_York,25.85114
33161,Miami,FL,Florida,TRUE,,56130,3964.3,12086,Miami-Dade,Miami-Dade,12086,FALSE,FALSE,America/New_York,25.89376
33165,Miami,FL,Florida,TRUE,,55822,2825.2,12086,Miami-Dade,Miami-Dade,12086,FALSE,FALSE,America/New_York,25.73428
33440,Clewiston,FL,Florida,TRUE,,19761,11.6,12051,Hendry,Hendry,Palm Beach,12051,12099,FALSE,FALSE,26.54379,-81.03645
33521,Coleman,FL,Florida,TRUE,,557,111.9,12119,Sumter,Sumter,12119,FALSE,FALSE,America/New_York,28.7983
33558,Lutz,FL,Florida,TRUE,,24248,539.3,12057,Hillsborough,Hillsborough,Pasco,12057,12101,FALSE,FALSE,28.15879,-82.51562
33579,Riverview,FL,Florida,TRUE,,36005,650.7,12057,Hillsborough,Hillsborough,12057,FALSE,FALSE,America/New_York,27.79654
33706,Saint Petersburg,FL,Florida,TRUE,,16321,1723.3,12103,Pinellas,Pinellas,12103,FALSE,FALSE,America/New_York,27.74352
33781,Pinellas Park,FL,Florida,TRUE,,24856,1440.2,12103,Pinellas,Pinellas,12103,FALSE,FALSE,America/New_York,27.83865
33841,Fort Meade,FL,Florida,TRUE,,8969,21.8,12105,Polk,Polk,12105,FALSE,FALSE,America/New_York,27.73557
33865,Ona,FL,Florida,TRUE,,958,2.1,12049,Hardee,Hardee,12049,FALSE,FALSE,America/New_York,27.43859
33928,Estero,FL,Florida,TRUE,,25141,135.9,12071,Lee,Lee,12071,FALSE,FALSE,America/New_York,26.41977
34104,Naples,FL,Florida,TRUE,,24520,951.3,12021,Collier,Collier,12021,FALSE,FALSE,America/New_York,26.15288
34108,Naples,FL,Florida,TRUE,,16450,817.9,12021,Collier,Collier,12021,FALSE,FALSE,America/New_York,26.24499
34117,Naples,FL,Florida,TRUE,,17039,92.5,12021,Collier,Collier,12021,FALSE,FALSE,America/New_York,26.1803
34201,Bradenton,FL,Florida,TRUE,,3997,451,12081,Manatee,Manatee,12081,FALSE,FALSE,America/New_York,27.4028
34233,Sarasota,FL,Florida,TRUE,,17767,1115.4,12115,Sarasota,Sarasota,12115,FALSE,FALSE,America/New_York,27.28368
34287,North Port,FL,Florida,TRUE,,28614,708,12115,Sarasota,Sarasota,12115,FALSE,FALSE,America/New_York,27.0539
34291,North Port,FL,Florida,TRUE,,5626,164.2,12115,Sarasota,Sarasota,12115,FALSE,FALSE,America/New_York,27.09865
34453,Inverness,FL,Florida,TRUE,,10621,199.9,12017,Citrus,Citrus,12017,FALSE,FALSE,America/New_York,28.87853
34461,Lecanto,FL,Florida,TRUE,,11380,91.3,12017,Citrus,Citrus,12017,FALSE,FALSE,America/New_York,28.8111
34491,Summerfield,FL,Florida,TRUE,,26614,237.9,12083,Marion,Marion,12083,FALSE,FALSE,America/New_York,28.9965
34601,Brooksville,FL,Florida,TRUE,,22487,71.3,12053,Hernando,Hernando,12053,FALSE,FALSE,America/New_York,28.59026
34652,New Port Richey,FL,Florida,TRUE,,23688,1069.4,12101,Pasco,Pasco,12101,FALSE,FALSE,America/New_York,28.23662
34981,Fort Pierce,FL,Florida,TRUE,,5393,201.7,12111,St. Lucie,St. Lucie,12111,FALSE,FALSE,America/New_York,27.39425
35019,Baileyton,AL,Alabama,TRUE,,2492,32.2,1043,Cullman,Cullman,Morgan,1043,1103,FALSE,FALSE,34.29852,-86.63523
35063,Empire,AL,Alabama,TRUE,,3629,35.8,1127,Walker,Walker,Blount,Jefferson,1127,1009,1073,FALSE,America/Chicago,33.81953,-87.00753
35072,Goodwater,AL,Alabama,TRUE,,4410,9,1037,Coosa,Coosa,Clay,Tallapoosa,Talladega,1037,1027,1121,FALSE,FALSE,America/Chicago,33.08977,-86.06138
35080,Helena,AL,Alabama,TRUE,,18471,163.5,1117,Shelby,Shelby,Jefferson,1117,1073,FALSE,FALSE,33.25974,-86.91282
35098,Logan,AL,Alabama,TRUE,,1091,13.9,1043,Cullman,Cullman,Winston,1043,1133,FALSE,FALSE,34.12469,-87.04159
35180,Warrior,AL,Alabama,TRUE,,14967,65.1,1073,Jefferson,Jefferson,Blount,1073,1009,FALSE,FALSE,33.82638,-86.83547
35223,Birmingham,AL,Alabama,TRUE,,11111,521.7,1073,Jefferson,Jefferson,1073,FALSE,FALSE,America/Chicago,33.4869
35233,Birmingham,AL,Alabama,TRUE,,1730,397.7,1073,Jefferson,Jefferson,1073,FALSE,FALSE,America/Chicago,33.50879
35444,Brookwood,AL,Alabama,TRUE,,3972,10.3,1125,Tuscaloosa,Tuscaloosa,Jefferson,1125,1073,FALSE,FALSE,33.33696,-87.30323
35574,Kennedy,AL,Alabama,TRUE,,1694,6.5,1075,Lamar,Lamar,Pickens,Fayette,Tuscaloosa,1075,1107,1125,FALSE,FALSE,America/Chicago,33.56503,-87.95048
35620,Elkmont,AL,Alabama,TRUE,,9694,34.4,1083,Limestone,Limestone,1083,FALSE,FALSE,America/Chicago,34.93151
35978,Henagar,AL,Alabama,TRUE,,4901,28.1,1049,DeKalb,DeKalb,Jackson,1049,1071,FALSE,FALSE,34.64379,-85.72787
36024,Eclectic,AL,Alabama,TRUE,,5124,22,1051,Elmore,Elmore,1051,FALSE,FALSE,America/Chicago,32.66674
36033,Georgiana,AL,Alabama,TRUE,,4262,7,1013,Butler,Butler,Conecuh,Monroe,1013,1035,1099,FALSE,America/Chicago,31.67124,-86.76784
36104,Montgomery,AL,Alabama,TRUE,,8465,242.5,1101,Montgomery,Montgomery,1101,FALSE,FALSE,America/Chicago,32.39967
36116,Montgomery,AL,Alabama,TRUE,,43882,302,1101,Montgomery,Montgomery,1101,FALSE,FALSE,America/Chicago,32.27263
36258,Delta,AL,Alabama,TRUE,,1385,4.7,1027,Clay,Clay,Cleburne,Randolph,1027,1029,1111,FALSE,America/Chicago,33.47583,-85.71479
36269,Muscadine,AL,Alabama,TRUE,,1685,14.6,1029,Cleburne,Cleburne,1029,FALSE,FALSE,America/Chicago,33.74339
36350,Midland City,AL,Alabama,TRUE,,6428,38.8,1045,Dale,Dale,Houston,1045,1069,FALSE,FALSE,31.3492,-85.4903
36476,River Falls,AL,Alabama,TRUE,,16,5.1,1039,Covington,Covington,1039,FALSE,FALSE,America/Chicago,31.36303
36526,Daphne,AL,Alabama,TRUE,,34565,356.7,1003,Baldwin,Baldwin,1003,FALSE,FALSE,America/Chicago,30.61295
